Date,Adj Close,Close,High,Low,Open,Volume
1981-04-21 00:00:00+00:00,0.232319742,0.416667014,0.419270992,0.416667014,0.416667014,12691200
1981-04-22 00:00:00+00:00,0.235223606,0.421875,0.424479008,0.421875,0.421875,14544000
1981-04-23 00:00:00+00:00,0.230867922,0.414063007,0.419270992,0.414063007,0.419270992,5760000
1981-04-24 00:00:00+00:00,0.232319742,0.416667014,0.419270992,0.416667014,0.416667014,18451200
1981-04-27 00:00:00+00:00,0.227963522,0.408854008,0.414063007,0.408854008,0.414063007,9062400
1981-04-28 00:00:00+00:00,0.225059628,0.403645992,0.408854008,0.403645992,0.408854008,14774400
1981-04-29 00:00:00+00:00,0.222155839,0.398438007,0.401042014,0.398438007,0.401042014,11712000
1981-04-30 00:00:00+00:00,0.219251469,0.393229008,0.395832986,0.393229008,0.395832986,7852800
1981-05-01 00:00:00+00:00,0.217799544,0.390625,0.393229008,0.390625,0.393229008,13948800
1981-05-04 00:00:00+00:00,0.21344398,0.382813007,0.385417014,0.382813007,0.385417014,7977600
1981-05-05 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.382813007,7324800
1981-05-06 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.380207986,5443200
1981-05-07 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.380207986,6307200
1981-05-08 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.380207986,14294400
1981-05-11 00:00:00+00:00,0.206183821,0.369792014,0.372395992,0.369792014,0.372395992,6624000
1981-05-12 00:00:00+00:00,0.206183821,0.369792014,0.372395992,0.369792014,0.369792014,6662400
1981-05-13 00:00:00+00:00,0.204731807,0.367188007,0.369792014,0.367188007,0.369792014,4752000
1981-05-14 00:00:00+00:00,0.209087729,0.375,0.377604008,0.375,0.375,10608000
1981-05-15 00:00:00+00:00,0.210539445,0.377604008,0.380207986,0.377604008,0.377604008,10176000
1981-05-18 00:00:00+00:00,0.210539445,0.377604008,0.380207986,0.377604008,0.377604008,10771200
1981-05-19 00:00:00+00:00,0.207635641,0.372395992,0.377604008,0.372395992,0.377604008,10262400
1981-05-20 00:00:00+00:00,0.216347635,0.388020992,0.390625,0.388020992,0.388020992,9628800
1981-05-21 00:00:00+00:00,0.217799544,0.390625,0.393229008,0.390625,0.390625,10137600
1981-05-22 00:00:00+00:00,0.219251469,0.393229008,0.395832986,0.393229008,0.393229008,15014400
1981-05-26 00:00:00+00:00,0.226511553,0.40625,0.408854008,0.40625,0.40625,13814400
1981-05-27 00:00:00+00:00,0.238127261,0.427082986,0.429688007,0.427082986,0.427082986,14918400
1981-05-28 00:00:00+00:00,0.241031632,0.432292014,0.4375,0.432292014,0.432292014,14726400
1981-05-29 00:00:00+00:00,0.238127261,0.427082986,0.429688007,0.427082986,0.429688007,27091200
1981-06-01 00:00:00+00:00,0.233771667,0.419270992,0.424479008,0.419270992,0.424479008,11155200
1981-06-02 00:00:00+00:00,0.225059628,0.403645992,0.40625,0.403645992,0.40625,10896000
1981-06-03 00:00:00+00:00,0.220703349,0.395832986,0.398438007,0.395832986,0.398438007,13766400
1981-06-04 00:00:00+00:00,0.216347635,0.388020992,0.390625,0.388020992,0.390625,8601600
1981-06-05 00:00:00+00:00,0.21489577,0.385417014,0.388020992,0.385417014,0.388020992,8419200
1981-06-08 00:00:00+00:00,0.2119914,0.380207986,0.382813007,0.380207986,0.382813007,4233600
1981-06-09 00:00:00+00:00,0.210539445,0.377604008,0.380207986,0.377604008,0.380207986,5865600
1981-06-10 00:00:00+00:00,0.209087729,0.375,0.377604008,0.375,0.377604008,10780800
1981-06-11 00:00:00+00:00,0.21489577,0.385417014,0.388020992,0.385417014,0.385417014,10320000
1981-06-12 00:00:00+00:00,0.217799544,0.390625,0.393229008,0.390625,0.390625,11241600
1981-06-15 00:00:00+00:00,0.2119914,0.380207986,0.385417014,0.380207986,0.385417014,7324800
1981-06-16 00:00:00+00:00,0.206183821,0.369792014,0.375,0.369792014,0.375,18537600
1981-06-17 00:00:00+00:00,0.206183821,0.369792014,0.372395992,0.369792014,0.369792014,7929600
1981-06-18 00:00:00+00:00,0.201827556,0.361979008,0.364582986,0.361979008,0.364582986,12499200
1981-06-19 00:00:00+00:00,0.20327948,0.364582986,0.369792014,0.364582986,0.364582986,10963200
1981-06-22 00:00:00+00:00,0.201827556,0.361979008,0.367188007,0.361979008,0.364582986,3446400
1981-06-23 00:00:00+00:00,0.204731807,0.367188007,0.369792014,0.367188007,0.367188007,9868800
1981-06-24 00:00:00+00:00,0.204731807,0.367188007,0.369792014,0.367188007,0.367188007,4521600
1981-06-25 00:00:00+00:00,0.201827556,0.361979008,0.367188007,0.361979008,0.367188007,4041600
1981-06-26 00:00:00+00:00,0.217799544,0.390625,0.393229008,0.390625,0.390625,15321600
1981-06-29 00:00:00+00:00,0.219251469,0.393229008,0.395832986,0.393229008,0.393229008,14976000
1981-06-30 00:00:00+00:00,0.209087729,0.375,0.377604008,0.375,0.377604008,10243200
1981-07-01 00:00:00+00:00,0.204731807,0.367188007,0.369792014,0.367188007,0.369792014,11414400
1981-07-02 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.354167014,17097600
1981-07-06 00:00:00+00:00,0.194567397,0.348957986,0.351563007,0.348957986,0.351563007,13142400
1981-07-07 00:00:00+00:00,0.188759834,0.338542014,0.341145992,0.338542014,0.341145992,9484800
1981-07-08 00:00:00+00:00,0.190211684,0.341145992,0.34375,0.341145992,0.341145992,13977600
1981-07-09 00:00:00+00:00,0.194567397,0.348957986,0.354167014,0.348957986,0.348957986,10329600
1981-07-10 00:00:00+00:00,0.198923692,0.356770992,0.359375,0.356770992,0.356770992,7238400
1981-07-13 00:00:00+00:00,0.198923692,0.356770992,0.359375,0.356770992,0.356770992,3446400
1981-07-14 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.354167014,9676800
1981-07-15 00:00:00+00:00,0.200375602,0.359375,0.361979008,0.359375,0.359375,6902400
1981-07-16 00:00:00+00:00,0.207635641,0.372395992,0.375,0.372395992,0.372395992,8448000
1981-07-17 00:00:00+00:00,0.209087729,0.375,0.377604008,0.375,0.375,6748800
1981-07-20 00:00:00+00:00,0.200375602,0.359375,0.364582986,0.359375,0.364582986,9792000
1981-07-21 00:00:00+00:00,0.194567397,0.348957986,0.351563007,0.348957986,0.351563007,7593600
1981-07-22 00:00:00+00:00,0.191663668,0.34375,0.348957986,0.34375,0.348957986,6460800
1981-07-23 00:00:00+00:00,0.194567397,0.348957986,0.351563007,0.348957986,0.348957986,7612800
1981-07-24 00:00:00+00:00,0.194567397,0.348957986,0.351563007,0.348957986,0.348957986,4358400
1981-07-27 00:00:00+00:00,0.200375602,0.359375,0.361979008,0.359375,0.359375,6172800
1981-07-28 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.354167014,8400000
1981-07-29 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.351563007,5174400
1981-07-30 00:00:00+00:00,0.193115547,0.346354008,0.348957986,0.346354008,0.348957986,7190400
1981-07-31 00:00:00+00:00,0.196019888,0.351563007,0.354167014,0.351563007,0.351563007,8745600
1981-08-03 00:00:00+00:00,0.193115547,0.346354008,0.348957986,0.346354008,0.348957986,4694400
1981-08-04 00:00:00+00:00,0.188759834,0.338542014,0.341145992,0.338542014,0.341145992,12451200
1981-08-05 00:00:00+00:00,0.188759834,0.338542014,0.341145992,0.338542014,0.338542014,6249600
1981-08-06 00:00:00+00:00,0.188759834,0.338542014,0.34375,0.338542014,0.338542014,13315200
1981-08-07 00:00:00+00:00,0.18295157,0.328125,0.330729008,0.328125,0.330729008,4444800
1981-08-10 00:00:00+00:00,0.18295157,0.328125,0.328125,0.328125,0.328125,0
1981-08-11 00:00:00+00:00,0.185855329,0.333332986,0.335938007,0.333332986,0.333332986,7939200
1981-08-12 00:00:00+00:00,0.18004781,0.322917014,0.325520992,0.322917014,0.325520992,4041600
1981-08-13 00:00:00+00:00,0.18295157,0.328125,0.330729008,0.328125,0.328125,8083200
1981-08-14 00:00:00+00:00,0.17859593,0.320313007,0.322917014,0.320313007,0.322917014,5616000
1981-08-17 00:00:00+00:00,0.177143469,0.317707986,0.320313007,0.317707986,0.320313007,5328000
1981-08-18 00:00:00+00:00,0.1756915,0.315104008,0.320313007,0.315104008,0.317707986,4857600
1981-08-19 00:00:00+00:00,0.17859593,0.320313007,0.322917014,0.320313007,0.320313007,3484800
1981-08-20 00:00:00+00:00,0.18295157,0.328125,0.330729008,0.328125,0.328125,5577600
1981-08-21 00:00:00+00:00,0.1756915,0.315104008,0.317707986,0.315104008,0.317707986,8476800
1981-08-24 00:00:00+00:00,0.1727878,0.309895992,0.3125,0.309895992,0.3125,6441600
1981-08-25 00:00:00+00:00,0.169883996,0.304688007,0.309895992,0.304688007,0.309895992,13132800
1981-08-26 00:00:00+00:00,0.165527746,0.296875,0.299479008,0.296875,0.299479008,8035200
1981-08-27 00:00:00+00:00,0.162623867,0.291667014,0.294270992,0.291667014,0.294270992,15868800
1981-08-28 00:00:00+00:00,0.162623867,0.291667014,0.294270992,0.291667014,0.291667014,19776000
1981-08-31 00:00:00+00:00,0.162623867,0.291667014,0.294270992,0.291667014,0.291667014,5510400
1981-09-01 00:00:00+00:00,0.165527746,0.296875,0.302082986,0.296875,0.296875,5856000
1981-09-02 00:00:00+00:00,0.162623867,0.291667014,0.296875,0.291667014,0.296875,8188800
1981-09-03 00:00:00+00:00,0.153911874,0.276042014,0.28125,0.276042014,0.28125,30518400
1981-09-04 00:00:00+00:00,0.158267513,0.283854008,0.286457986,0.283854008,0.283854008,10867200
1981-09-08 00:00:00+00:00,0.151007518,0.270832986,0.273438007,0.270832986,0.273438007,8352000
1981-09-09 00:00:00+00:00,0.156815663,0.28125,0.286457986,0.28125,0.28125,7113600
1981-09-10 00:00:00+00:00,0.164075777,0.294270992,0.299479008,0.294270992,0.294270992,7392000
1981-09-11 00:00:00+00:00,0.17423977,0.3125,0.315104008,0.3125,0.3125,10540800
1981-09-14 00:00:00+00:00,0.16843155,0.302082986,0.304688007,0.302082986,0.304688007,9369600
1981-09-15 00:00:00+00:00,0.158267513,0.283854008,0.286457986,0.283854008,0.286457986,9888000
1981-09-16 00:00:00+00:00,0.153911874,0.276042014,0.278645992,0.276042014,0.278645992,15100800
1981-09-17 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.265625,21830400
1981-09-18 00:00:00+00:00,0.148103759,0.265625,0.268229008,0.265625,0.265625,15580800
1981-09-21 00:00:00+00:00,0.151007518,0.270832986,0.273438007,0.270832986,0.270832986,8419200
1981-09-22 00:00:00+00:00,0.145199955,0.260417014,0.263020992,0.260417014,0.263020992,11520000
1981-09-23 00:00:00+00:00,0.14084366,0.252604008,0.255207986,0.252604008,0.255207986,27763200
1981-09-24 00:00:00+00:00,0.137939841,0.247396007,0.25,0.247396007,0.25,20256000
1981-09-25 00:00:00+00:00,0.132131666,0.236978993,0.239583001,0.236978993,0.239583001,12662400
1981-09-28 00:00:00+00:00,0.137939841,0.247396007,0.25,0.247396007,0.247396007,12835200
1981-09-29 00:00:00+00:00,0.14084366,0.252604008,0.255207986,0.252604008,0.252604008,11568000
1981-09-30 00:00:00+00:00,0.14084366,0.252604008,0.255207986,0.252604008,0.252604008,12499200
1981-10-01 00:00:00+00:00,0.14084366,0.252604008,0.255207986,0.252604008,0.252604008,6681600
1981-10-02 00:00:00+00:00,0.145199955,0.260417014,0.265625,0.260417014,0.260417014,10732800
1981-10-05 00:00:00+00:00,0.153911874,0.276042014,0.278645992,0.276042014,0.276042014,12652800
1981-10-06 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.265625,16569600
1981-10-07 00:00:00+00:00,0.148103759,0.265625,0.270832986,0.265625,0.265625,9494400
1981-10-08 00:00:00+00:00,0.148103759,0.265625,0.270832986,0.265625,0.265625,30288000
1981-10-09 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.265625,16694400
1981-10-12 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.263020992,10156800
1981-10-13 00:00:00+00:00,0.149555698,0.268229008,0.270832986,0.268229008,0.268229008,7315200
1981-10-14 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.260417014,4320000
1981-10-15 00:00:00+00:00,0.14374797,0.257813007,0.263020992,0.257813007,0.257813007,5452800
1981-10-16 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.257813007,7132800
1981-10-19 00:00:00+00:00,0.14084366,0.252604008,0.255207986,0.252604008,0.255207986,9888000
1981-10-20 00:00:00+00:00,0.14084366,0.252604008,0.257813007,0.252604008,0.252604008,11241600
1981-10-21 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.263020992,11961600
1981-10-22 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.260417014,19507200
1981-10-23 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.257813007,9436800
1981-10-26 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.257813007,8380800
1981-10-27 00:00:00+00:00,0.148103759,0.265625,0.268229008,0.265625,0.265625,14121600
1981-10-28 00:00:00+00:00,0.155363798,0.278645992,0.28125,0.278645992,0.278645992,13756800
1981-10-29 00:00:00+00:00,0.153911874,0.276042014,0.278645992,0.276042014,0.278645992,11721600
1981-10-30 00:00:00+00:00,0.165527746,0.296875,0.299479008,0.296875,0.296875,9139200
1981-11-02 00:00:00+00:00,0.166979566,0.299479008,0.302082986,0.299479008,0.299479008,12336000
1981-11-03 00:00:00+00:00,0.171335921,0.307292014,0.309895992,0.307292014,0.307292014,13622400
1981-11-04 00:00:00+00:00,0.166979566,0.299479008,0.302082986,0.299479008,0.302082986,8505600
1981-11-05 00:00:00+00:00,0.16843155,0.302082986,0.304688007,0.302082986,0.302082986,11731200
1981-11-06 00:00:00+00:00,0.16843155,0.302082986,0.304688007,0.302082986,0.302082986,15571200
1981-11-09 00:00:00+00:00,0.169883996,0.304688007,0.307292014,0.304688007,0.304688007,7699200
1981-11-10 00:00:00+00:00,0.16843155,0.302082986,0.304688007,0.302082986,0.304688007,9984000
1981-11-11 00:00:00+00:00,0.165527746,0.296875,0.299479008,0.296875,0.299479008,9724800
1981-11-12 00:00:00+00:00,0.165527746,0.296875,0.299479008,0.296875,0.296875,11020800
1981-11-13 00:00:00+00:00,0.155363798,0.278645992,0.283854008,0.278645992,0.283854008,9513600
1981-11-16 00:00:00+00:00,0.151007518,0.270832986,0.273438007,0.270832986,0.273438007,5721600
1981-11-17 00:00:00+00:00,0.153911874,0.276042014,0.278645992,0.276042014,0.276042014,9302400
1981-11-18 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.265625,11260800
1981-11-19 00:00:00+00:00,0.145199955,0.260417014,0.263020992,0.260417014,0.263020992,20745600
1981-11-20 00:00:00+00:00,0.14084366,0.252604008,0.257813007,0.252604008,0.257813007,10867200
1981-11-23 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,8995200
1981-11-24 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,9504000
1981-11-25 00:00:00+00:00,0.139391661,0.25,0.252604008,0.25,0.252604008,11644800
1981-11-27 00:00:00+00:00,0.139391661,0.25,0.252604008,0.25,0.25,5404800
1981-11-30 00:00:00+00:00,0.145199955,0.260417014,0.263020992,0.260417014,0.260417014,10761600
1981-12-01 00:00:00+00:00,0.145199955,0.260417014,0.263020992,0.260417014,0.260417014,6748800
1981-12-02 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.263020992,16176000
1981-12-03 00:00:00+00:00,0.145199955,0.260417014,0.263020992,0.260417014,0.263020992,9091200
1981-12-04 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.263020992,16838400
1981-12-07 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.257813007,12115200
1981-12-08 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,6556800
1981-12-09 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.257813007,6278400
1981-12-10 00:00:00+00:00,0.148103759,0.265625,0.268229008,0.265625,0.265625,7161600
1981-12-11 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.265625,9139200
1981-12-14 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.257813007,10425600
1981-12-15 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,15561600
1981-12-16 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,4300800
1981-12-17 00:00:00+00:00,0.13358362,0.239583001,0.242188007,0.239583001,0.242188007,26832000
1981-12-18 00:00:00+00:00,0.139391661,0.25,0.252604008,0.25,0.25,20774400
1981-12-21 00:00:00+00:00,0.139391661,0.25,0.252604008,0.25,0.25,17308800
1981-12-22 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,15244800
1981-12-23 00:00:00+00:00,0.139391661,0.25,0.252604008,0.25,0.252604008,12662400
1981-12-24 00:00:00+00:00,0.137939841,0.247396007,0.25,0.247396007,0.25,3177600
1981-12-28 00:00:00+00:00,0.136487976,0.244791999,0.247396007,0.244791999,0.247396007,20073600
1981-12-29 00:00:00+00:00,0.130679801,0.234375,0.236978993,0.234375,0.236978993,20668800
1981-12-30 00:00:00+00:00,0.13358362,0.239583001,0.242188007,0.239583001,0.239583001,12700800
1981-12-31 00:00:00+00:00,0.130679801,0.234375,0.236978993,0.234375,0.236978993,11088000
1982-01-04 00:00:00+00:00,0.132131666,0.236978993,0.239583001,0.236978993,0.236978993,10646400
1982-01-05 00:00:00+00:00,0.130679801,0.234375,0.239583001,0.234375,0.236978993,11683200
1982-01-06 00:00:00+00:00,0.127775922,0.229166999,0.234375,0.229166999,0.234375,9331200
1982-01-07 00:00:00+00:00,0.123419695,0.221353993,0.226563007,0.221353993,0.226563007,14208000
1982-01-08 00:00:00+00:00,0.123419695,0.221353993,0.226563007,0.221353993,0.221353993,17971200
1982-01-11 00:00:00+00:00,0.123419695,0.221353993,0.223958001,0.221353993,0.221353993,17030400
1982-01-12 00:00:00+00:00,0.1219678,0.21875,0.221353993,0.21875,0.221353993,61612800
1982-01-13 00:00:00+00:00,0.120515816,0.216146007,0.21875,0.216146007,0.21875,9772800
1982-01-14 00:00:00+00:00,0.1219678,0.21875,0.221353993,0.21875,0.21875,13065600
1982-01-15 00:00:00+00:00,0.130679801,0.234375,0.236978993,0.234375,0.234375,22608000
1982-01-18 00:00:00+00:00,0.137939841,0.247396007,0.25,0.247396007,0.247396007,12163200
1982-01-19 00:00:00+00:00,0.130679801,0.234375,0.236978993,0.234375,0.236978993,12960000
1982-01-20 00:00:00+00:00,0.13358362,0.239583001,0.242188007,0.239583001,0.239583001,7296000
1982-01-21 00:00:00+00:00,0.146651819,0.263020992,0.268229008,0.263020992,0.263020992,17212800
1982-01-22 00:00:00+00:00,0.14084366,0.252604008,0.257813007,0.252604008,0.257813007,26140800
1982-01-25 00:00:00+00:00,0.142295599,0.255207986,0.260417014,0.255207986,0.255207986,16358400
1982-01-26 00:00:00+00:00,0.151007518,0.270832986,0.276042014,0.270832986,0.270832986,18998400
1982-01-27 00:00:00+00:00,0.153911874,0.276042014,0.28125,0.276042014,0.276042014,23932800
1982-01-28 00:00:00+00:00,0.148103759,0.265625,0.268229008,0.265625,0.268229008,32707200
1982-01-29 00:00:00+00:00,0.151007518,0.270832986,0.273438007,0.270832986,0.270832986,19603200
1982-02-01 00:00:00+00:00,0.145199955,0.260417014,0.263020992,0.260417014,0.263020992,12960000
1982-02-02 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.263020992,10752000
1982-02-03 00:00:00+00:00,0.146651819,0.263020992,0.265625,0.263020992,0.263020992,8947200
1982-02-04 00:00:00+00:00,0.14374797,0.257813007,0.263020992,0.257813007,0.263020992,10464000
1982-02-05 00:00:00+00:00,0.148103759,0.265625,0.270832986,0.265625,0.265625,11318400
1982-02-08 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.260417014,14179200
1982-02-09 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.257813007,14889600
1982-02-10 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,7478400
1982-02-11 00:00:00+00:00,0.14084366,0.252604008,0.255207986,0.252604008,0.255207986,6892800
1982-02-12 00:00:00+00:00,0.142295599,0.255207986,0.257813007,0.255207986,0.255207986,2592000
1982-02-16 00:00:00+00:00,0.14084366,0.252604008,0.255207986,0.252604008,0.255207986,4723200
1982-02-17 00:00:00+00:00,0.14374797,0.257813007,0.260417014,0.257813007,0.257813007,6307200
