Date,Adj Close,Close,High,Low,Open,Volume
1987-04-27 00:00:00+00:00,0.211954147,0.34375,0.346354008,0.337673992,0.34375,53107200
1987-04-28 00:00:00+00:00,0.227476195,0.368923992,0.369792014,0.340278,0.34375,111081600
1987-04-29 00:00:00+00:00,0.221053287,0.358507007,0.378472,0.358507007,0.368923992,85161600
1987-04-30 00:00:00+00:00,0.222658858,0.361110985,0.368923992,0.353298992,0.358507007,88041600
1987-05-01 00:00:00+00:00,0.224799573,0.364582986,0.365451008,0.356770992,0.361110985,37843200
1987-05-04 00:00:00+00:00,0.229081914,0.371528,0.374132007,0.362847,0.364582986,34531200
1987-05-05 00:00:00+00:00,0.247815177,0.401910007,0.401910007,0.372395992,0.372395992,110995200
1987-05-06 00:00:00+00:00,0.241927356,0.392360985,0.405382007,0.390625,0.401910007,153504000
1987-05-07 00:00:00+00:00,0.253167242,0.410589993,0.411457986,0.389757007,0.392360985,289699200
1987-05-08 00:00:00+00:00,0.270830244,0.439235985,0.445313007,0.411457986,0.411457986,150048000
1987-05-11 00:00:00+00:00,0.263336807,0.427082986,0.439235985,0.426649004,0.439235985,127382400
1987-05-12 00:00:00+00:00,0.254237711,0.412326008,0.431423992,0.40625,0.427082986,148464000
1987-05-13 00:00:00+00:00,0.260660708,0.422742993,0.424479008,0.414930999,0.414930999,73382400
1987-05-14 00:00:00+00:00,0.262801528,0.426214993,0.434028,0.422742993,0.422742993,59961600
1987-05-15 00:00:00+00:00,0.255308807,0.414063007,0.425347,0.414063007,0.425347,84326400
1987-05-18 00:00:00+00:00,0.246744931,0.400173992,0.414063007,0.388889015,0.414063007,172598400
1987-05-19 00:00:00+00:00,0.23818098,0.386285007,0.400173992,0.386285007,0.400173992,78336000
1987-05-20 00:00:00+00:00,0.234433994,0.380207986,0.384548992,0.372395992,0.384548992,228355200
1987-05-21 00:00:00+00:00,0.238716125,0.387153,0.391492993,0.381076008,0.381076008,93312000
1987-05-22 00:00:00+00:00,0.231757909,0.375867993,0.388889015,0.374132007,0.387153,64627200
1987-05-26 00:00:00+00:00,0.234433994,0.380207986,0.381944001,0.375,0.375867993,46886400
1987-05-27 00:00:00+00:00,0.234433994,0.380207986,0.388889015,0.378472,0.380207986,48758400
1987-05-28 00:00:00+00:00,0.248885632,0.403645992,0.404514015,0.379339993,0.380207986,108662400
1987-05-29 00:00:00+00:00,0.246744931,0.400173992,0.410589993,0.399305999,0.403645992,80380800
1987-06-01 00:00:00+00:00,0.241927356,0.392360985,0.400173992,0.392360985,0.400173992,30326400
1987-06-02 00:00:00+00:00,0.240857065,0.390625,0.398438007,0.385417014,0.392360985,51552000
1987-06-03 00:00:00+00:00,0.242462561,0.393229008,0.398438007,0.392360985,0.392360985,21628800
1987-06-04 00:00:00+00:00,0.240857065,0.390625,0.393229008,0.388020992,0.393229008,20390400
1987-06-05 00:00:00+00:00,0.233898774,0.379339993,0.392360985,0.371528,0.390625,59270400
1987-06-08 00:00:00+00:00,0.234969139,0.381076008,0.381944001,0.373264015,0.379339993,111571200
1987-06-09 00:00:00+00:00,0.233363584,0.378472,0.381944001,0.376735985,0.381076008,25833600
1987-06-10 00:00:00+00:00,0.221588418,0.359375,0.380207986,0.351563007,0.378472,176256000
1987-06-11 00:00:00+00:00,0.208742872,0.338542014,0.367188007,0.337673992,0.365451008,268704000
1987-06-12 00:00:00+00:00,0.210348502,0.341145992,0.352430999,0.337673992,0.338542014,196156800
1987-06-15 00:00:00+00:00,0.210348502,0.341145992,0.346354008,0.334201008,0.341145992,125222400
1987-06-16 00:00:00+00:00,0.214630127,0.348089993,0.352430999,0.340278,0.341145992,73526400
1987-06-17 00:00:00+00:00,0.222123623,0.360242993,0.361110985,0.349826008,0.349826008,71078400
1987-06-18 00:00:00+00:00,0.224532008,0.364149004,0.364582986,0.354167014,0.359375,56188800
1987-06-19 00:00:00+00:00,0.223729357,0.362847,0.368923992,0.361110985,0.365451008,40809600
1987-06-22 00:00:00+00:00,0.222123623,0.360242993,0.364582986,0.357639015,0.364582986,87436800
1987-06-23 00:00:00+00:00,0.219982862,0.356770992,0.360242993,0.348957986,0.360242993,100771200
1987-06-24 00:00:00+00:00,0.224264443,0.363714993,0.368055999,0.358507007,0.358507007,82684800
1987-06-25 00:00:00+00:00,0.223729357,0.362847,0.364582986,0.359375,0.362847,44035200
1987-06-26 00:00:00+00:00,0.224264443,0.363714993,0.365451008,0.360242993,0.363714993,21945600
1987-06-29 00:00:00+00:00,0.223193973,0.361979008,0.363714993,0.355903,0.363714993,25632000
1987-06-30 00:00:00+00:00,0.218377173,0.354167014,0.363714993,0.353298992,0.362847,38332800
1987-07-01 00:00:00+00:00,0.219447628,0.355903,0.358507007,0.352430999,0.353298992,21945600
1987-07-02 00:00:00+00:00,0.214094952,0.347222,0.356770992,0.342882007,0.356770992,56880000
1987-07-06 00:00:00+00:00,0.208742872,0.338542014,0.350694001,0.336805999,0.346354008,65491200
1987-07-07 00:00:00+00:00,0.193220749,0.313367993,0.337673992,0.310764015,0.337673992,197078400
1987-07-08 00:00:00+00:00,0.199643776,0.323785007,0.328992993,0.307292014,0.315972,193449600
1987-07-09 00:00:00+00:00,0.204995975,0.332464993,0.340278,0.323785007,0.325520992,92707200
1987-07-10 00:00:00+00:00,0.207672507,0.336805999,0.338542014,0.326389015,0.330729008,75830400
1987-07-13 00:00:00+00:00,0.212489277,0.344617993,0.345485985,0.333332986,0.336805999,48326400
1987-07-14 00:00:00+00:00,0.224799573,0.364582986,0.365451008,0.345485985,0.347222,152812800
1987-07-15 00:00:00+00:00,0.218912482,0.355035007,0.367188007,0.355035007,0.364582986,96768000
1987-07-16 00:00:00+00:00,0.218377173,0.354167014,0.357639015,0.347222,0.355903,72979200
1987-07-17 00:00:00+00:00,0.218912482,0.355035007,0.361110985,0.353298992,0.354167014,51264000
1987-07-20 00:00:00+00:00,0.213024542,0.345485985,0.354167014,0.344617993,0.354167014,42019200
1987-07-21 00:00:00+00:00,0.212489277,0.344617993,0.350694001,0.342014015,0.345485985,36547200
1987-07-22 00:00:00+00:00,0.214094952,0.347222,0.348957986,0.342014015,0.344617993,53366400
1987-07-23 00:00:00+00:00,0.209278151,0.339410007,0.347222,0.326389015,0.347222,148492800
1987-07-24 00:00:00+00:00,0.210883662,0.342014015,0.345485985,0.339410007,0.340278,57744000
1987-07-27 00:00:00+00:00,0.213559806,0.346354008,0.346354008,0.336805999,0.342014015,41817600
1987-07-28 00:00:00+00:00,0.213024542,0.345485985,0.353298992,0.344617993,0.348089993,38160000
1987-07-29 00:00:00+00:00,0.212489277,0.344617993,0.346354008,0.339410007,0.345485985,27676800
1987-07-30 00:00:00+00:00,0.207672507,0.336805999,0.344617993,0.333332986,0.344617993,55555200
1987-07-31 00:00:00+00:00,0.20124948,0.326389015,0.335069001,0.319444001,0.335069001,186624000
1987-08-03 00:00:00+00:00,0.196432084,0.318576008,0.328125,0.316839993,0.326389015,116352000
1987-08-04 00:00:00+00:00,0.20071426,0.325520992,0.325520992,0.318576008,0.318576008,135072000
1987-08-05 00:00:00+00:00,0.208207712,0.337673992,0.342014015,0.325520992,0.326389015,211190400
1987-08-06 00:00:00+00:00,0.216235757,0.350694001,0.35286501,0.338542014,0.338542014,152553600
1987-08-07 00:00:00+00:00,0.221588418,0.359375,0.362847,0.349826008,0.350694001,171014400
1987-08-10 00:00:00+00:00,0.221588418,0.359375,0.361110985,0.355903,0.360242993,56448000
1987-08-11 00:00:00+00:00,0.217306763,0.352430999,0.362847,0.350694001,0.361110985,68544000
1987-08-12 00:00:00+00:00,0.214094952,0.347222,0.353298992,0.347222,0.352430999,42364800
1987-08-13 00:00:00+00:00,0.220518067,0.357639015,0.362847,0.347222,0.347222,80640000
1987-08-14 00:00:00+00:00,0.221588418,0.359375,0.360242993,0.355903,0.357639015,50832000
1987-08-17 00:00:00+00:00,0.223193973,0.361979008,0.361979008,0.357639015,0.359375,33667200
1987-08-18 00:00:00+00:00,0.219447628,0.355903,0.361110985,0.352430999,0.359375,46944000
1987-08-19 00:00:00+00:00,0.219447628,0.355903,0.356770992,0.348957986,0.355903,48902400
1987-08-20 00:00:00+00:00,0.225334808,0.365451008,0.367188007,0.355903,0.355903,82051200
1987-08-21 00:00:00+00:00,0.229081914,0.371528,0.375867993,0.364582986,0.364582986,68976000
1987-08-24 00:00:00+00:00,0.239251465,0.388020992,0.389757007,0.366319001,0.371528,97747200
1987-08-25 00:00:00+00:00,0.245674416,0.398438007,0.405382007,0.387153,0.391492993,185961600
1987-08-26 00:00:00+00:00,0.247280031,0.401042014,0.409722,0.396701008,0.398438007,114105600
1987-08-27 00:00:00+00:00,0.247815177,0.401910007,0.403645992,0.396701008,0.401042014,72432000
1987-08-28 00:00:00+00:00,0.257449567,0.417535007,0.421007007,0.402778,0.402778,114796800
1987-08-31 00:00:00+00:00,0.254237711,0.412326008,0.417535007,0.405382007,0.415798992,84326400
1987-09-01 00:00:00+00:00,0.24299787,0.394097,0.412326008,0.392360985,0.409722,93859200
1987-09-02 00:00:00+00:00,0.246209562,0.399305999,0.400173992,0.389757007,0.390625,78393600
1987-09-03 00:00:00+00:00,0.246744931,0.400173992,0.408854008,0.394964993,0.403645992,70934400
1987-09-04 00:00:00+00:00,0.23978658,0.388889015,0.401042014,0.388020992,0.400173992,48355200
1987-09-08 00:00:00+00:00,0.238716125,0.387153,0.388889015,0.375867993,0.388020992,96336000
1987-09-09 00:00:00+00:00,0.241392195,0.391492993,0.395832986,0.387153,0.388889015,60710400
1987-09-10 00:00:00+00:00,0.245138675,0.397569001,0.401910007,0.392360985,0.393229008,58176000
1987-09-11 00:00:00+00:00,0.248885632,0.403645992,0.404514015,0.395832986,0.397569001,41040000
1987-09-14 00:00:00+00:00,0.255308807,0.414063007,0.416667014,0.404514015,0.404514015,94464000
1987-09-15 00:00:00+00:00,0.252364516,0.409287989,0.414930999,0.403645992,0.414930999,39052800
1987-09-16 00:00:00+00:00,0.249956116,0.405382007,0.416667014,0.405382007,0.409722,57715200
1987-09-17 00:00:00+00:00,0.248350382,0.402778,0.407985985,0.394964993,0.40625,69436800
1987-09-18 00:00:00+00:00,0.246209562,0.399305999,0.402778,0.395832986,0.402778,31651200
1987-09-21 00:00:00+00:00,0.229081914,0.371528,0.397569001,0.368055999,0.371528,85550400
1987-09-22 00:00:00+00:00,0.245138675,0.397569001,0.401042014,0.368055999,0.371528,82008000
1987-09-23 00:00:00+00:00,0.257984698,0.418403,0.419270992,0.401042014,0.401042014,107697600
1987-09-24 00:00:00+00:00,0.262266248,0.425347,0.439235985,0.416667014,0.416667014,118440000
1987-09-25 00:00:00+00:00,0.265478283,0.430555999,0.451389015,0.425347,0.427082986,82454400
1987-09-28 00:00:00+00:00,0.274041414,0.444444001,0.453125,0.428819001,0.430555999,95544000
1987-09-29 00:00:00+00:00,0.27511254,0.446180999,0.453125,0.441839993,0.447917014,57412800
1987-09-30 00:00:00+00:00,0.283675671,0.460069001,0.462673992,0.444444001,0.444444001,85680000
1987-10-01 00:00:00+00:00,0.293309987,0.475694001,0.477430999,0.458332986,0.460069001,127224000
1987-10-02 00:00:00+00:00,0.310437679,0.503471971,0.505208015,0.477430999,0.479167014,131644800
1987-10-05 00:00:00+00:00,0.338270098,0.548610985,0.548610985,0.510416985,0.510416985,184320000
1987-10-06 00:00:00+00:00,0.315790504,0.512153029,0.550346971,0.509549022,0.548610985,203040000
1987-10-07 00:00:00+00:00,0.31257844,0.506944001,0.522569001,0.496528,0.513889015,125640000
1987-10-08 00:00:00+00:00,0.308297008,0.5,0.515625,0.482639015,0.508680999,96940800
1987-10-09 00:00:00+00:00,0.307226598,0.498264015,0.522569001,0.498264015,0.501735985,93888000
1987-10-12 00:00:00+00:00,0.306156129,0.496528,0.506944001,0.479167014,0.5,117187200
1987-10-13 00:00:00+00:00,0.313649505,0.508680999,0.513889015,0.493055999,0.501735985,96811200
1987-10-14 00:00:00+00:00,0.305085748,0.494792014,0.519096971,0.491319001,0.508680999,114220800
1987-10-15 00:00:00+00:00,0.301873863,0.489582986,0.505208015,0.486110985,0.489582986,128822400
1987-10-16 00:00:00+00:00,0.2772533,0.449653,0.517360985,0.446180999,0.489582986,210240000
1987-10-19 00:00:00+00:00,0.193755969,0.314235985,0.440972,0.3125,0.427082986,146880000
1987-10-20 00:00:00+00:00,0.205531105,0.333332986,0.361110985,0.298610985,0.319444001,324000000
1987-10-21 00:00:00+00:00,0.242462561,0.393229008,0.420139015,0.347222,0.359375,262080000
1987-10-22 00:00:00+00:00,0.228011489,0.369792014,0.402778,0.354167014,0.394097,223200000
1987-10-23 00:00:00+00:00,0.206601501,0.335069001,0.368055999,0.329860985,0.364582986,112766400
1987-10-26 00:00:00+00:00,0.16806443,0.272569001,0.333332986,0.258680999,0.322917014,148320000
1987-10-27 00:00:00+00:00,0.176628277,0.286457986,0.298610985,0.272569001,0.282985985,234720000
1987-10-28 00:00:00+00:00,0.176628277,0.286457986,0.295139015,0.267360985,0.277778,149760000
1987-10-29 00:00:00+00:00,0.204460666,0.331597,0.338542014,0.286457986,0.286457986,167040000
1987-10-30 00:00:00+00:00,0.213024542,0.345485985,0.362847,0.336805999,0.345485985,168480000
1987-11-02 00:00:00+00:00,0.215165377,0.348957986,0.354167014,0.336805999,0.342014015,84772800
1987-11-03 00:00:00+00:00,0.205531105,0.333332986,0.347222,0.303819001,0.342014015,116150400
1987-11-04 00:00:00+00:00,0.208742872,0.338542014,0.352430999,0.319444001,0.326389015,95342400
1987-11-05 00:00:00+00:00,0.216235757,0.350694001,0.355903,0.338542014,0.340278,81432000
1987-11-06 00:00:00+00:00,0.20339027,0.329860985,0.350694001,0.326389015,0.348957986,75355200
1987-11-09 00:00:00+00:00,0.20124948,0.326389015,0.329860985,0.315972,0.324653,86587200
1987-11-10 00:00:00+00:00,0.20124948,0.326389015,0.336805999,0.315972,0.322917014,91166400
1987-11-11 00:00:00+00:00,0.209813431,0.340278,0.342014015,0.328125,0.329860985,54619200
1987-11-12 00:00:00+00:00,0.214094952,0.347222,0.361110985,0.340278,0.352430999,99172800
1987-11-13 00:00:00+00:00,0.206601501,0.335069001,0.348957986,0.335069001,0.347222,58492800
1987-11-16 00:00:00+00:00,0.204460666,0.331597,0.345485985,0.329860985,0.338542014,59472000
1987-11-17 00:00:00+00:00,0.200179055,0.324653,0.329860985,0.314235985,0.324653,69321600
1987-11-18 00:00:00+00:00,0.205531105,0.333332986,0.333332986,0.3125,0.329860985,89308800
1987-11-19 00:00:00+00:00,0.198038295,0.321180999,0.336805999,0.319444001,0.335069001,75024000
1987-11-20 00:00:00+00:00,0.20339027,0.329860985,0.331597,0.310764015,0.315972,82468800
1987-11-23 00:00:00+00:00,0.204460666,0.331597,0.338542014,0.326389015,0.328125,44640000
1987-11-24 00:00:00+00:00,0.20339027,0.329860985,0.340278,0.315972,0.336805999,72230400
1987-11-25 00:00:00+00:00,0.196967274,0.319444001,0.331597,0.319444001,0.329860985,32155200
1987-11-27 00:00:00+00:00,0.193755969,0.314235985,0.321180999,0.3125,0.319444001,18316800
1987-11-30 00:00:00+00:00,0.191615194,0.310764015,0.3125,0.28125,0.307292014,164160000
1987-12-01 00:00:00+00:00,0.187332913,0.303819001,0.317707986,0.298610985,0.309028,73540800
1987-12-02 00:00:00+00:00,0.188403904,0.305555999,0.310764015,0.296875,0.302082986,68515200
1987-12-03 00:00:00+00:00,0.172881722,0.280382007,0.310764015,0.279514015,0.307292014,127670400
1987-12-04 00:00:00+00:00,0.179840118,0.291667014,0.294270992,0.277778,0.279514015,121752000
1987-12-07 00:00:00+00:00,0.185192153,0.300347,0.303819001,0.293403,0.298610985,66211200
1987-12-08 00:00:00+00:00,0.20339027,0.329860985,0.329860985,0.298610985,0.300347,112521600
1987-12-09 00:00:00+00:00,0.198038295,0.321180999,0.335069001,0.319444001,0.328125,83793600
1987-12-10 00:00:00+00:00,0.20339027,0.329860985,0.34375,0.307292014,0.315972,165600000
1987-12-11 00:00:00+00:00,0.205531105,0.333332986,0.336805999,0.324653,0.331597,72475200
1987-12-14 00:00:00+00:00,0.217306763,0.352430999,0.354167014,0.331597,0.333332986,95112000
1987-12-15 00:00:00+00:00,0.219447628,0.355903,0.360242993,0.347222,0.355903,112219200
1987-12-16 00:00:00+00:00,0.232293054,0.376735985,0.380207986,0.348957986,0.350694001,105537600
1987-12-17 00:00:00+00:00,0.222658858,0.361110985,0.380207986,0.359375,0.380207986,94017600
1987-12-18 00:00:00+00:00,0.222658858,0.361110985,0.373264015,0.361110985,0.364582986,52488000
1987-12-21 00:00:00+00:00,0.220518067,0.357639015,0.371528,0.352430999,0.364582986,51163200
1987-12-22 00:00:00+00:00,0.224799573,0.364582986,0.368055999,0.347222,0.357639015,41774400
1987-12-23 00:00:00+00:00,0.228011489,0.369792014,0.373264015,0.362847,0.369792014,60710400
1987-12-24 00:00:00+00:00,0.228011489,0.369792014,0.373264015,0.368055999,0.369792014,12672000
1987-12-28 00:00:00+00:00,0.219447628,0.355903,0.369792014,0.347222,0.368055999,50716800
1987-12-29 00:00:00+00:00,0.233363584,0.378472,0.381944001,0.350694001,0.355903,79459200
1987-12-30 00:00:00+00:00,0.238716125,0.387153,0.388889015,0.376735985,0.378472,70704000
1987-12-31 00:00:00+00:00,0.232293054,0.376735985,0.387153,0.373264015,0.383680999,61545600
1988-01-04 00:00:00+00:00,0.23978658,0.388889015,0.392360985,0.378472,0.380207986,110347200
1988-01-05 00:00:00+00:00,0.24406825,0.395832986,0.402778,0.392360985,0.397569001,155520000
1988-01-06 00:00:00+00:00,0.250491291,0.40625,0.414930999,0.395832986,0.397569001,121680000
1988-01-07 00:00:00+00:00,0.259055257,0.420139015,0.421007007,0.399305999,0.402778,90676800
1988-01-08 00:00:00+00:00,0.23978658,0.388889015,0.428819001,0.386285007,0.418403,145440000
1988-01-11 00:00:00+00:00,0.247815177,0.401910007,0.402778,0.380207986,0.387153,143568000
1988-01-12 00:00:00+00:00,0.24299787,0.394097,0.40625,0.376735985,0.402778,168480000
1988-01-13 00:00:00+00:00,0.24299787,0.394097,0.40625,0.380207986,0.388889015,96148800
1988-01-14 00:00:00+00:00,0.240857065,0.390625,0.402778,0.388889015,0.397569001,40608000
1988-01-15 00:00:00+00:00,0.247280031,0.401042014,0.411457986,0.401042014,0.409722,92174400
1988-01-18 00:00:00+00:00,0.245138675,0.397569001,0.402778,0.390625,0.402778,30038400
1988-01-19 00:00:00+00:00,0.245138675,0.397569001,0.404514015,0.387153,0.388889015,47419200
1988-01-20 00:00:00+00:00,0.231222704,0.375,0.397569001,0.364582986,0.394097,208800000
1988-01-21 00:00:00+00:00,0.235504329,0.381944001,0.390625,0.376735985,0.376735985,125107200
1988-01-22 00:00:00+00:00,0.230687648,0.374132007,0.389757007,0.366319001,0.386285007,75297600
1988-01-25 00:00:00+00:00,0.238716125,0.387153,0.390625,0.376735985,0.376735985,75499200
1988-01-26 00:00:00+00:00,0.233363584,0.378472,0.388020992,0.376735985,0.381944001,43560000
1988-01-27 00:00:00+00:00,0.238716125,0.387153,0.390625,0.380207986,0.380207986,100411200
1988-01-28 00:00:00+00:00,0.241927356,0.392360985,0.394097,0.388889015,0.388889015,29318400
1988-01-29 00:00:00+00:00,0.238716125,0.387153,0.395832986,0.378472,0.392360985,66700800
1988-02-01 00:00:00+00:00,0.236575335,0.383680999,0.395832986,0.381944001,0.394097,48729600
1988-02-02 00:00:00+00:00,0.238716125,0.387153,0.388889015,0.380207986,0.383680999,60753600
1988-02-03 00:00:00+00:00,0.225870103,0.366319001,0.387153,0.362847,0.387153,75801600
1988-02-04 00:00:00+00:00,0.218377173,0.354167014,0.369792014,0.345485985,0.368055999,114710400
1988-02-05 00:00:00+00:00,0.220518067,0.357639015,0.371528,0.355903,0.361110985,94104000
1988-02-08 00:00:00+00:00,0.221588418,0.359375,0.364582986,0.352430999,0.352430999,72878400
1988-02-09 00:00:00+00:00,0.225870103,0.366319001,0.368055999,0.361110985,0.362847,49939200
1988-02-10 00:00:00+00:00,0.230152309,0.373264015,0.375,0.364582986,0.368055999,77025600
1988-02-11 00:00:00+00:00,0.234433994,0.380207986,0.380207986,0.373264015,0.375,69436800
1988-02-12 00:00:00+00:00,0.236575335,0.383680999,0.390625,0.378472,0.380207986,80222400
1988-02-16 00:00:00+00:00,0.246209562,0.399305999,0.401042014,0.378472,0.381944001,67334400
1988-02-17 00:00:00+00:00,0.246209562,0.399305999,0.407985985,0.397569001,0.402778,101318400
1988-02-18 00:00:00+00:00,0.248350382,0.402778,0.409722,0.395832986,0.397569001,84153600
1988-02-19 00:00:00+00:00,0.251561701,0.407985985,0.407985985,0.401042014,0.404514015,53164800
